"Department","Experience","Education","Productivity","TrainingSessions","RemoteWork","Salary","HealthWellness","ManagementSatisfaction","PerformanceRating","YearsActive","JobSatisfaction"
"Office",7,"High School",7,2,37,4517,"no",8,8,1,66
"Hardware",7,"High School",4,12,62,4197,"no",6,6,3,24
"Hardware",7,"Bachelor",7,15,28,4073,"yes",8,8,2,67
"Software",7,"Bachelor",10,10,22,5204,"no",6,6,3,59
"Hardware",8,"High School",5,12,68,6085,"no",6,6,2,59
"Hardware",7,"High School",5,19,58,2382,"yes",7,7,2,40
"Office",6,"Bachelor",6,21,53,2807,"no",8,8,6,44
"Office",6,"Master",8,16,38,3284,"no",7,7,6,73
"Software",3,"Bachelor",8,11,33,1932,"no",7,7,2,8
"Other",5,"Bachelor",6,12,33,2184,"no",6,6,10,32
"Office",8,"Bachelor",8,18,43,5762,"no",7,7,9,82
"Hardware",6,"Bachelor",3,25,54,2175,"no",9,9,4,30
"Office",6,"High School",8,17,20,2733,"no",7,7,2,71
"Office",7,"Bachelor",10,17,35,3260,"no",8,8,10,61
"Hardware",3,"Master",2,16,0,1966,"no",7,7,3,54
"Office",7,"Master",8,10,100,2539,"yes",7,7,4,68
"Office",7,"High School",10,17,61,3615,"no",7,7,3,45
"Office",6,"High School",6,13,48,2186,"no",8,8,2,34
"Office",5,"Bachelor",6,10,66,2151,"no",6,6,1,52
"Software",8,"Bachelor",9,12,51,2574,"no",9,9,3,48
"Office",7,"Master",6,23,72,3188,"no",8,8,7,53
"Hardware",6,"High School",5,12,30,2034,"no",8,8,1,28
"Other",5,"Bachelor",6,20,72,2296,"yes",7,7,3,47
"Hardware",5,"Master",6,12,26,2633,"no",9,9,6,53
"Hardware",6,"Bachelor",5,22,52,2141,"no",7,7,5,46
"Hardware",9,"High School",5,16,64,6106,"no",7,7,2,59
"Hardware",5,"Bachelor",6,13,47,2496,"no",9,9,5,54
"Software",6,"Bachelor",4,22,15,3331,"no",7,7,3,41
"Hardware",6,"Bachelor",4,14,40,2845,"no",8,8,0,51
"Hardware",6,"Bachelor",5,18,42,2623,"yes",8,8,5,34
"Office",7,"Master",9,21,52,2798,"no",7,7,3,40
"Other",4,"Bachelor",8,8,44,2058,"no",8,8,7,42
"Office",6,"Bachelor",9,10,39,3328,"no",6,6,2,70
"Office",5,"Master",8,12,49,2728,"no",8,8,5,50
"Hardware",6,"Bachelor",4,13,36,2335,"no",7,7,4,48
"Hardware",5,"High School",6,19,35,2020,"no",7,7,5,22
"Office",7,"Bachelor",7,13,47,2445,"yes",6,6,4,61
"Office",8,"High School",4,20,36,3082,"yes",8,8,5,36
"Other",6,"High School",7,16,17,2296,"no",9,10,3,18
"Other",7,"High School",6,11,30,3246,"no",5,5,2,41
"Hardware",7,"Bachelor",6,21,27,2160,"no",9,9,3,36
"Office",6,"Bachelor",8,18,50,1974,"no",9,9,2,24
"Office",7,"Bachelor",8,21,58,2925,"no",6,6,1,72
"Office",7,"High School",9,12,21,3665,"yes",8,8,14,95
"Hardware",6,"High School",5,11,93,2141,"no",5,5,3,4
"Software",5,"High School",8,19,19,2069,"no",8,8,8,59
"Software",5,"High School",9,15,43,2506,"no",8,8,3,31
"Office",6,"High School",9,13,72,3267,"no",6,6,4,33
"Hardware",7,"High School",5,4,55,3398,"yes",6,6,4,45
"Hardware",6,"High School",6,14,53,2563,"no",7,7,10,59
"Office",6,"High School",8,23,34,2710,"no",8,8,3,57
"Office",6,"High School",10,27,51,3277,"yes",7,7,11,61
"Office",4,"High School",8,15,4,1979,"yes",6,6,5,10
"Software",7,"Bachelor",8,24,54,2896,"yes",8,8,2,14
"Hardware",8,"Bachelor",5,21,62,4850,"no",7,7,6,68
"Hardware",9,"High School",8,21,42,7543,"no",6,6,4,62
"Office",7,"Bachelor",8,10,27,4354,"no",7,7,3,62
"Office",3,"Bachelor",10,14,20,1989,"no",5,5,6,45
"Hardware",6,"Bachelor",7,20,54,3798,"no",8,8,3,62
"Software",6,"Bachelor",7,23,61,2973,"no",6,6,4,66
"Hardware",7,"Master",4,11,62,5532,"no",7,7,2,39
"Hardware",6,"PhD",5,1,58,4251,"yes",7,7,7,31
"Hardware",6,"Master",6,18,72,2267,"no",6,5,6,53
"Other",7,"High School",6,20,100,2839,"no",8,8,9,28
"Software",6,"Bachelor",7,14,21,3037,"no",7,7,8,57
"Office",7,"High School",7,20,61,3166,"no",8,8,2,34
"Other",4,"Bachelor",7,20,64,2078,"no",7,7,6,34
"Hardware",4,"Master",6,20,36,2862,"yes",7,7,7,39
"Office",4,"Bachelor",8,17,22,2145,"no",8,8,5,54
"Office",5,"Bachelor",8,15,17,2521,"no",6,6,6,38
"Office",6,"High School",9,3,66,3259,"no",5,5,5,62
"Office",8,"Master",8,15,21,4944,"no",7,7,7,72
"Office",7,"High School",9,9,35,3055,"yes",7,7,4,53
"Office",8,"High School",8,19,48,5720,"no",8,8,0,67
"Office",6,"High School",8,6,51,3162,"no",9,9,4,59
"Office",4,"Bachelor",6,13,47,1848,"no",7,7,4,27
"Office",7,"Bachelor",8,20,68,2393,"yes",7,7,7,39
"Software",5,"High School",7,10,27,3830,"no",7,7,14,60
"Office",5,"High School",8,19,16,3951,"no",7,7,11,46
"Office",6,"High School",8,16,43,2452,"yes",8,8,5,42
"Office",8,"High School",9,11,30,2836,"no",7,7,7,63
"Office",5,"Bachelor",6,15,35,2470,"no",6,6,6,40
"Hardware",5,"High School",6,18,71,3634,"no",7,7,6,45
"Hardware",5,"Bachelor",6,15,40,3272,"no",5,5,2,44
"Other",6,"Bachelor",5,16,66,2016,"no",9,9,3,27
"Office",5,"High School",7,13,36,2451,"yes",6,6,9,34
"Office",6,"Bachelor",9,23,43,2614,"no",8,8,3,54
"Software",6,"Bachelor",9,8,35,2990,"no",7,7,5,40
"Hardware",6,"Bachelor",4,13,47,2129,"no",7,7,4,33
"Software",6,"High School",9,17,36,2566,"no",7,7,8,36
"Office",7,"Master",7,16,45,4786,"no",7,7,4,49
"Office",6,"Bachelor",9,12,24,2594,"no",7,7,4,39
"Office",6,"Bachelor",6,12,49,3426,"no",6,6,7,49
"Office",5,"Master",8,11,32,2474,"no",6,6,2,47
"Software",7,"Bachelor",4,22,57,2780,"no",5,5,3,31
"Hardware",7,"Bachelor",8,10,64,2949,"no",7,7,9,56
"Office",6,"High School",5,5,57,3006,"no",8,8,1,55
"Hardware",6,"High School",4,20,43,2104,"no",7,7,7,26
"Software",6,"Master",7,21,56,2477,"no",8,8,4,17
"Office",7,"Bachelor",5,16,68,3263,"no",7,7,1,52
"Office",4,"High School",6,16,45,2555,"no",6,6,6,60
"Office",8,"Master",7,12,41,2359,"no",6,6,3,47
"Hardware",5,"Bachelor",5,15,44,2635,"no",7,7,2,63
"Hardware",7,"High School",5,20,49,2359,"no",7,7,5,30
"Office",9,"High School",5,8,18,2460,"no",6,6,10,38
"Hardware",6,"Bachelor",4,22,53,2314,"no",6,6,13,55
"Hardware",0,"Bachelor",7,22,12,2007,"no",7,7,8,45
"Office",8,"High School",6,13,23,3041,"no",6,6,7,47
"Office",3,"Master",8,14,22,2030,"no",5,5,1,36
"Software",7,"Master",9,24,36,5130,"no",9,9,4,59
"Office",6,"High School",8,12,45,2730,"no",8,8,3,52
